1.38932,1.150715,3.532158,0.01957248,-0.1413339,0.8677225,0.4761297,1,1,1
1.389423,1.149745,3.532084,0.01865124,-0.1421918,0.8658701,0.479273,1,1,1
1.389307,1.15018,3.531495,0.02026989,-0.1402955,0.8659024,0.4797077,1,1,1
1.389301,1.150182,3.531499,0.02026892,-0.1402946,0.8659025,0.4797077,1,1,1
1.389641,1.150792,3.531522,0.02041083,-0.1412633,0.8681017,0.4754235,1,1,1
1.389231,1.150988,3.531164,0.02080257,-0.1400377,0.8681843,0.4756184,1,1,1
1.389218,1.150983,3.531163,0.02080372,-0.1400388,0.868184,0.4756184,1,1,1
1.388903,1.151054,3.531276,0.02077307,-0.1409677,0.867924,0.4758198,1,1,1
1.389581,1.149566,3.532321,0.01896917,-0.1434086,0.8634171,0.4833064,1,1,1
1.38961,1.149571,3.532317,0.01896881,-0.1434086,0.863417,0.4833066,1,1,1
1.389491,1.149804,3.532228,0.01945229,-0.1427262,0.8653103,0.4800926,1,1,1
1.389452,1.149323,3.532301,0.01872811,-0.1416478,0.8662299,0.4787807,1,1,1
1.388913,1.149576,3.532207,0.01964781,-0.1431815,0.8642212,0.4819076,1,1,1
1.388889,1.149557,3.532197,0.01965424,-0.1431874,0.8642194,0.4819086,1,1,1
1.388793,1.150002,3.532067,0.01868675,-0.1436358,0.8650505,0.48032,1,1,1
1.3888,1.149922,3.532205,0.01819874,-0.1438932,0.8658917,0.4787433,1,1,1
1.388797,1.149922,3.532206,0.01819865,-0.1438931,0.8658918,0.4787432,1,1,1
1.389193,1.149623,3.532712,0.01716368,-0.1440876,0.8640962,0.4819565,1,1,1
1.389446,1.150526,3.532306,0.01837277,-0.1421519,0.8679512,0.4755167,1,1,1
1.389482,1.150222,3.532471,0.01887264,-0.1417202,0.8684983,0.4746261,1,1,1
1.389485,1.150222,3.532471,0.01887281,-0.1417203,0.8684983,0.4746262,1,1,1
1.389884,1.149653,3.532338,0.01973953,-0.1432932,0.8674157,0.4760961,1,1,1
1.389565,1.149106,3.532265,0.01956532,-0.1429754,0.867181,0.476626,1,1,1
1.389563,1.149101,3.532261,0.01956719,-0.1429769,0.8671805,0.4766263,1,1,1
1.389459,1.149727,3.53223,0.0202801,-0.1425548,0.8687916,0.4737806,1,1,1
1.389725,1.149135,3.532433,0.01911707,-0.1439109,0.8646292,0.4809788,1,1,1
1.389738,1.149138,3.532431,0.0191167,-0.1439105,0.8646293,0.4809787,1,1,1
1.389436,1.149374,3.532989,0.01812774,-0.1431379,0.8674243,0.4761912,1,1,1
1.389504,1.149392,3.533323,0.0181586,-0.1442648,0.8669675,0.4766816,1,1,1
1.389508,1.149389,3.533319,0.0181603,-0.1442662,0.8669671,0.4766818,1,1,1
1.389865,1.149154,3.532654,0.02026789,-0.1450621,0.8640509,0.4816247,1,1,1
1.389619,1.149713,3.53224,0.02054639,-0.1434183,0.8670902,0.4766168,1,1,1
1.389615,1.149717,3.532245,0.02054469,-0.1434166,0.8670908,0.4766165,1,1,1
1.389534,1.149016,3.533219,0.01929678,-0.1456527,0.8665219,0.4770249,1,1,1
1.389735,1.148927,3.532999,0.01894806,-0.1448568,0.8671238,0.4761867,1,1,1
1.389736,1.148928,3.532999,0.01894751,-0.1448563,0.8671238,0.4761868,1,1,1
1.389706,1.14925,3.532185,0.01976196,-0.1440181,0.8674583,0.4757987,1,1,1
1.389477,1.148889,3.532059,0.01952974,-0.1437345,0.8650349,0.480285,1,1,1
1.389392,1.149606,3.532101,0.01984628,-0.1432333,0.8672029,0.4764971,1,1,1
1.38938,1.149603,3.532102,0.01984674,-0.1432339,0.8672027,0.4764973,1,1,1
1.389499,1.149018,3.532423,0.01837773,-0.1441291,0.8662351,0.4780437,1,1,1
1.389305,1.149581,3.532485,0.01877794,-0.1444381,0.8687147,0.4734129,1,1,1
1.38929,1.149572,3.532481,0.01878066,-0.144441,0.8687139,0.4734135,1,1,1
1.389573,1.149963,3.532756,0.01862333,-0.145154,0.8685986,0.4734131,1,1,1
1.389437,1.150101,3.532752,0.01850814,-0.1449841,0.868444,0.4737533,1,1,1
1.389435,1.1501,3.532752,0.01850829,-0.1449842,0.868444,0.4737532,1,1,1
1.389619,1.149865,3.532646,0.01932769,-0.1453395,0.8683681,0.4737506,1,1,1
1.389361,1.149587,3.532462,0.01946694,-0.1440115,0.8685397,0.473836,1,1,1
1.389554,1.14922,3.532677,0.01949018,-0.143997,0.8678207,0.4751551,1,1,1
1.389556,1.149221,3.532678,0.01948974,-0.1439966,0.8678208,0.4751549,1,1,1
1.389277,1.149728,3.532024,0.02012501,-0.1434182,0.8672783,0.4762925,1,1,1
1.389071,1.14953,3.532014,0.02067821,-0.1454627,0.8630743,0.4832348,1,1,1
1.389071,1.149518,3.532001,0.02068388,-0.1454676,0.8630726,0.483236,1,1,1
1.389695,1.149979,3.53255,0.01978485,-0.1468502,0.8649209,0.4795367,1,1,1
1.389662,1.150425,3.532097,0.02012737,-0.1459873,0.8664947,0.4769377,1,1,1
1.389653,1.150426,3.532101,0.02012641,-0.1459867,0.866495,0.4769373,1,1,1
1.389396,1.150307,3.531821,0.02006102,-0.1443071,0.8662775,0.4778455,1,1,1
1.389163,1.149647,3.532112,0.019303,-0.144856,0.8640303,0.4817633,1,1,1
1.389617,1.149427,3.532434,0.01794613,-0.1458759,0.8666042,0.4768599,1,1,1
1.389627,1.149432,3.532434,0.01794488,-0.1458748,0.8666045,0.4768597,1,1,1
1.389775,1.149489,3.532183,0.01720908,-0.1474829,0.8655612,0.4782849,1,1,1
1.389778,1.149484,3.532176,0.01721081,-0.1474847,0.8655608,0.4782851,1,1,1
1.389147,1.149558,3.532393,0.01663375,-0.1470761,0.8658795,0.4778542,1,1,1
1.389319,1.149572,3.532817,0.0170208,-0.14825,0.86562,0.4779479,1,1,1
1.389324,1.149568,3.53281,0.01702295,-0.1482523,0.8656194,0.4779482,1,1,1
1.389461,1.149695,3.532589,0.01744614,-0.1487735,0.8658285,0.477392,1,1,1
1.389351,1.150164,3.532371,0.01854952,-0.1480628,0.8664626,0.4764198,1,1,1
1.389426,1.150413,3.532082,0.02023187,-0.1480437,0.8667251,0.4758795,1,1,1
1.389427,1.150407,3.532076,0.02023445,-0.148046,0.8667244,0.4758801,1,1,1
1.389104,1.149726,3.532228,0.01956604,-0.1499206,0.8664815,0.4757634,1,1,1
1.388746,1.149571,3.533235,0.01872781,-0.1496841,0.8689746,0.4713037,1,1,1
1.388732,1.149577,3.533245,0.01872423,-0.1496811,0.8689755,0.4713031,1,1,1
1.389151,1.149544,3.53378,0.01842766,-0.1496834,0.8685961,0.4720128,1,1,1
1.389985,1.150136,3.534081,0.02051074,-0.1478721,0.875115,0.4603117,1,1,1
1.389616,1.150791,3.533125,0.02272435,-0.1460443,0.8751057,0.4608086,1,1,1
1.389607,1.150787,3.533123,0.0227258,-0.1460456,0.8751053,0.460809,1,1,1
1.389517,1.149451,3.533371,0.02129742,-0.1459205,0.8734148,0.4641125,1,1,1
1.389715,1.150211,3.532653,0.02285213,-0.1441415,0.8742943,0.4629367,1,1,1
1.38972,1.150212,3.532653,0.02285235,-0.1441413,0.8742945,0.4629366,1,1,1
1.38957,1.150679,3.532782,0.02090246,-0.1447949,0.8757708,0.4600251,1,1,1
1.389498,1.150456,3.532626,0.02111531,-0.1452944,0.8736827,0.4638128,1,1,1
1.389493,1.150452,3.532623,0.02111683,-0.1452958,0.8736823,0.4638131,1,1,1
1.389443,1.150066,3.531953,0.0206178,-0.1446827,0.8728725,0.4655486,1,1,1
1.389355,1.150176,3.531373,0.02117434,-0.1442275,0.8718236,0.4676256,1,1,1
1.389177,1.15008,3.531437,0.02097748,-0.1440991,0.8707586,0.4696541,1,1,1
1.389174,1.150083,3.531441,0.02097592,-0.1440977,0.870759,0.4696537,1,1,1
1.388874,1.151123,3.531146,0.02252001,-0.1446961,0.8711972,0.4685844,1,1,1
1.388658,1.150787,3.531816,0.02143134,-0.1466536,0.8688086,0.4724459,1,1,1
1.388659,1.150782,3.53181,0.02143328,-0.1466556,0.868808,0.4724462,1,1,1
1.389276,1.149658,3.532242,0.01896324,-0.1468376,0.8667595,0.4762426,1,1,1
1.389703,1.150545,3.532053,0.01846783,-0.1459427,0.8705987,0.4694867,1,1,1
1.389476,1.150576,3.53228,0.0179037,-0.1451694,0.8693579,0.4720405,1,1,1
1.389474,1.150578,3.532284,0.01790228,-0.1451681,0.8693582,0.4720402,1,1,1
1.389096,1.150622,3.532987,0.01696702,-0.144635,0.868505,0.4738058,1,1,1
1.389453,1.149552,3.532841,0.01587134,-0.1444138,0.8658557,0.4787345,1,1,1
1.389472,1.149563,3.532845,0.01586819,-0.1444109,0.8658565,0.478734,1,1,1
1.389726,1.150403,3.532973,0.01621858,-0.1427356,0.8695318,0.4725232,1,1,1
1.389369,1.15027,3.532091,0.01822181,-0.1410911,0.8683845,0.4750471,1,1,1
1.389356,1.150264,3.532089,0.01822324,-0.1410924,0.868384,0.4750474,1,1,1
1.389365,1.14993,3.531712,0.01875802,-0.1409879,0.8676312,0.4764312,1,1,1
1.389227,1.149577,3.532076,0.01812075,-0.1416212,0.8663035,0.4786788,1,1,1
1.389225,1.14958,3.532079,0.01811962,-0.1416203,0.8663038,0.4786786,1,1,1
1.389416,1.149913,3.532402,0.01872057,-0.1417452,0.8677389,0.4760117,1,1,1
1.38909,1.150138,3.531952,0.01930724,-0.1414235,0.8691407,0.4735198,1,1,1
1.389072,1.15013,3.53195,0.01930963,-0.1414254,0.8691403,0.4735201,1,1,1
1.389348,1.14995,3.531864,0.01989132,-0.1412134,0.8683208,0.4750602,1,1,1
1.389106,1.149686,3.532568,0.01797924,-0.1433327,0.8664385,0.4779298,1,1,1
1.389115,1.149685,3.532563,0.01798023,-0.1433341,0.8664382,0.4779299,1,1,1
1.389309,1.150001,3.532701,0.01874987,-0.1421894,0.8668218,0.4775465,1,1,1
1.388904,1.150728,3.532656,0.01863968,-0.1437366,0.8679163,0.4750932,1,1,1
1.388886,1.150713,3.532649,0.01864391,-0.143741,0.867915,0.4750941,1,1,1
1.389117,1.150362,3.532861,0.01727619,-0.1435296,0.8679324,0.4751782,1,1,1
1.389669,1.149953,3.532995,0.01621596,-0.1450425,0.8678849,0.4748426,1,1,1
1.38954,1.150719,3.532273,0.01657486,-0.1434764,0.8706522,0.4702176,1,1,1
1.389527,1.150722,3.532279,0.01657297,-0.1434746,0.8706527,0.4702173,1,1,1
1.389255,1.150173,3.532105,0.01682427,-0.1430407,0.8708652,0.4699469,1,1,1
1.388864,1.150288,3.532231,0.01716757,-0.1445934,0.8719895,0.4673675,1,1,1
1.388854,1.150272,3.532219,0.01717327,-0.144599,0.8719878,0.4673688,1,1,1
1.388829,1.149869,3.531948,0.01664285,-0.1456926,0.8696474,0.4713917,1,1,1
1.388957,1.150288,3.532512,0.01589425,-0.1460879,0.8697683,0.471072,1,1,1
1.38897,1.15112,3.533001,0.01433862,-0.145661,0.8712791,0.4684551,1,1,1
1.388967,1.15113,3.533011,0.01433394,-0.1456569,0.8712802,0.4684544,1,1,1
1.388202,1.151194,3.532977,0.01390078,-0.1454117,0.8698145,0.4712589,1,1,1
1.388825,1.150007,3.533782,0.01234101,-0.1451738,0.8683547,0.4740596,1,1,1
1.388844,1.150024,3.533791,0.01233564,-0.1451685,0.8683562,0.4740585,1,1,1
1.388987,1.151238,3.533539,0.01358767,-0.1434233,0.8715304,0.4687003,1,1,1
1.3893,1.152092,3.533935,0.01383,-0.1420168,0.8738882,0.4647144,1,1,1
1.389306,1.152102,3.533944,0.01382593,-0.142013,0.8738893,0.4647136,1,1,1
1.389248,1.152443,3.534224,0.01538849,-0.1399042,0.8736285,0.4657932,1,1,1
1.389232,1.152539,3.533066,0.01758377,-0.1382015,0.8693576,0.4741398,1,1,1
1.389222,1.152533,3.533065,0.01758531,-0.1382027,0.8693572,0.4741403,1,1,1
1.389079,1.153582,3.532853,0.01854146,-0.1350556,0.8731936,0.46792,1,1,1
1.389148,1.154705,3.533097,0.01899147,-0.1353483,0.8741867,0.465959,1,1,1
1.388871,1.156827,3.532679,0.02088859,-0.1327686,0.8765543,0.4621567,1,1,1
1.388841,1.156821,3.532683,0.02088922,-0.1327683,0.8765542,0.4621569,1,1,1
1.388937,1.158944,3.532709,0.02132159,-0.1335583,0.876168,0.4626416,1,1,1
1.388961,1.162311,3.531796,0.02378288,-0.1307274,0.8831724,0.4498347,1,1,1
1.388005,1.16709,3.530535,0.02930436,-0.1275159,0.8904473,0.4358722,1,1,1
1.387943,1.167059,3.53053,0.0293123,-0.1275224,0.8904455,0.4358734,1,1,1
1.387616,1.170345,3.531366,0.02992217,-0.127997,0.8942665,0.4277954,1,1,1
1.387016,1.175327,3.531192,0.03422329,-0.128203,0.9006746,0.4137366,1,1,1
1.386992,1.17529,3.531167,0.03423741,-0.1282149,0.9006713,0.4137391,1,1,1
1.385757,1.18118,3.528943,0.04006379,-0.1280981,0.9064237,0.400477,1,1,1
1.385689,1.181113,3.528909,0.04008521,-0.1281166,0.9064183,0.4004813,1,1,1
1.384136,1.188281,3.527597,0.04714943,-0.1296011,0.9121419,0.3859762,1,1,1
1.383275,1.192976,3.527563,0.05015656,-0.1347155,0.9162463,0.3739369,1,1,1
1.380256,1.200742,3.524752,0.05960367,-0.1349171,0.9167906,0.3711332,1,1,1
1.380168,1.200638,3.524698,0.05963851,-0.1349459,0.9167816,0.3711394,1,1,1
1.379151,1.206004,3.52428,0.06896631,-0.1378492,0.9187105,0.3636101,1,1,1
1.377017,1.213207,3.522177,0.07957469,-0.1424226,0.9205048,0.3550416,1,1,1
1.376957,1.21307,3.522083,0.07962927,-0.1424647,0.9204898,0.3550515,1,1,1
1.374584,1.220377,3.518771,0.09249651,-0.1450701,0.9271204,0.3329369,1,1,1
1.371568,1.225668,3.515679,0.1057284,-0.1456454,0.920573,0.3466329,1,1,1
1.371509,1.225531,3.515587,0.1057852,-0.1456866,0.9205565,0.3466418,1,1,1
1.371137,1.230153,3.51579,0.111943,-0.1421826,0.926428,0.3301274,1,1,1
1.369149,1.23599,3.512778,0.1271104,-0.1331681,0.9303074,0.3172338,1,1,1
1.366159,1.244296,3.508948,0.1399717,-0.1314308,0.9375886,0.2899337,1,1,1
1.366118,1.244191,3.50888,0.1400181,-0.1314639,0.9375752,0.2899396,1,1,1
1.363454,1.250113,3.504819,0.15088,-0.1255044,0.9434044,0.2673426,1,1,1
1.359307,1.25601,3.500383,0.1593681,-0.1268461,0.9486089,0.242184,1,1,1
1.359239,1.255838,3.500278,0.1594381,-0.1269001,0.9485875,0.2421933,1,1,1
1.35457,1.263319,3.494299,0.1684466,-0.1236673,0.9508781,0.2283921,1,1,1
1.349916,1.269973,3.491746,0.1719344,-0.1286612,0.9543582,0.20757,1,1,1
1.344569,1.275878,3.485332,0.1814281,-0.1215801,0.9491073,0.2269305,1,1,1
1.34451,1.275687,3.485222,0.1815071,-0.1216394,0.949082,0.2269416,1,1,1
1.342822,1.27878,3.484639,0.1836973,-0.1269293,0.9496345,0.2198604,1,1,1
1.339097,1.28358,3.480672,0.1921525,-0.1224604,0.9500682,0.2131931,1,1,1
1.339074,1.283428,3.480574,0.1922219,-0.1225122,0.9500458,0.2132006,1,1,1
1.334208,1.28964,3.475504,0.2027285,-0.1282327,0.9507682,0.1962074,1,1,1
1.331436,1.293756,3.473931,0.2071619,-0.1328128,0.9495658,0.1943437,1,1,1
1.331404,1.293584,3.473828,0.2072384,-0.1328685,0.9495395,0.1943529,1,1,1
1.327255,1.297957,3.470295,0.2174081,-0.1437711,0.9467444,0.1890467,1,1,1
1.325554,1.301934,3.469674,0.221302,-0.1572386,0.944802,0.1834413,1,1,1
1.325538,1.301765,3.469563,0.2213794,-0.1572937,0.9447722,0.1834542,1,1,1
1.322516,1.302696,3.466444,0.2370691,-0.1601439,0.9334148,0.2165387,1,1,1
1.318547,1.307285,3.462846,0.2507299,-0.1682508,0.9292782,0.2127633,1,1,1
1.318523,1.30707,3.46271,0.250832,-0.1683175,0.9292364,0.2127727,1,1,1
1.315152,1.306447,3.460667,0.2792002,-0.2014247,0.9050264,0.2498052,1,1,1
1.313983,1.308988,3.460145,0.2866697,-0.2376128,0.8965516,0.2399078,1,1,1
1.314006,1.308692,3.459913,0.2868152,-0.2377084,0.8964754,0.2399241,1,1,1
1.309826,1.312591,3.454737,0.3125311,-0.2697574,0.8765148,0.2475421,1,1,1
1.305625,1.318331,3.450597,0.3237931,-0.2866254,0.8711293,0.2326748,1,1,1
1.305621,1.318099,3.450439,0.3238922,-0.2866939,0.8710674,0.2326843,1,1,1
1.305431,1.319902,3.45156,0.3288414,-0.2970591,0.863319,0.2414532,1,1,1
1.305967,1.321945,3.453298,0.3291678,-0.3083282,0.8593943,0.2408815,1,1,1
1.303475,1.325316,3.449728,0.3394451,-0.3179138,0.8522022,0.2397066,1,1,1
1.303499,1.325178,3.44961,0.3395114,-0.3179552,0.8521585,0.2397132,1,1,1
1.299572,1.328065,3.445089,0.3588311,-0.3319892,0.8373705,0.2446101,1,1,1
1.294497,1.331169,3.439191,0.3834401,-0.3466454,0.8177369,0.2532132,1,1,1
1.294517,1.33091,3.438998,0.3835441,-0.3467102,0.8176574,0.2532242,1,1,1
1.294863,1.329396,3.437326,0.384868,-0.3515752,0.8164163,0.2484674,1,1,1
1.293736,1.330953,3.435864,0.3918556,-0.3576825,0.8126343,0.2411183,1,1,1
1.291618,1.332343,3.434256,0.4035239,-0.3528786,0.8095344,0.2393729,1,1,1
1.291616,1.332283,3.434217,0.4035451,-0.352893,0.8095174,0.2393731,1,1,1
1.290267,1.333118,3.432211,0.4150728,-0.3534443,0.8071433,0.2265203,1,1,1
1.289025,1.334596,3.430197,0.4294823,-0.3557167,0.8006333,0.219082,1,1,1
1.289062,1.334526,3.430114,0.4295146,-0.3557396,0.8006052,0.2190844,1,1,1
1.288475,1.334,3.428804,0.4415625,-0.3605499,0.7906775,0.2232835,1,1,1
1.287518,1.336318,3.430013,0.4479808,-0.3686622,0.7849926,0.2172282,1,1,1
1.287546,1.336264,3.429951,0.4480023,-0.3686793,0.7849711,0.2172326,1,1,1
1.286535,1.33536,3.4269,0.458879,-0.3690314,0.7749993,0.2293948,1,1,1
1.287534,1.336554,3.427681,0.4593436,-0.3819804,0.7721234,0.2166099,1,1,1
1.28638,1.335996,3.425348,0.4701093,-0.378077,0.7638612,0.2292841,1,1,1
1.286404,1.335944,3.42529,0.4701278,-0.3780932,0.763841,0.2292867,1,1,1
1.286776,1.337566,3.424581,0.4778576,-0.3783766,0.7586638,0.2300275,1,1,1
1.28713,1.335575,3.423749,0.4855981,-0.3718349,0.7506334,0.2499659,1,1,1
1.287156,1.335545,3.423705,0.4856111,-0.3718462,0.7506188,0.2499673,1,1,1
1.288561,1.337201,3.42341,0.4851833,-0.3813986,0.7517677,0.2323309,1,1,1
1.288937,1.338442,3.425576,0.4855664,-0.3883989,0.748714,0.2297801,1,1,1
1.288955,1.338418,3.425542,0.4855764,-0.3884072,0.7487026,0.2297822,1,1,1
1.287215,1.337688,3.423441,0.4951928,-0.3853242,0.7377391,0.2490992,1,1,1
1.290338,1.337683,3.424606,0.4928952,-0.3911551,0.7370926,0.2464681,1,1,1
1.290395,1.33769,3.424559,0.4929039,-0.3911646,0.7370814,0.2464691,1,1,1
1.289874,1.338334,3.422561,0.5029759,-0.3854685,0.7298919,0.2562951,1,1,1
1.289906,1.337348,3.421826,0.5077211,-0.3818274,0.7243088,0.2679624,1,1,1
1.289918,1.337325,3.421798,0.5077286,-0.3818341,0.7242998,0.2679631,1,1,1
1.295425,1.337612,3.424037,0.5000969,-0.3958897,0.7270529,0.2541035,1,1,1
1.293748,1.338469,3.42405,0.5048895,-0.3953212,0.7247985,0.2519424,1,1,1
1.295016,1.338984,3.423776,0.5035836,-0.4014473,0.7252968,0.2432864,1,1,1
1.295055,1.338978,3.423737,0.5035917,-0.4014559,0.7252864,0.2432863,1,1,1
1.295618,1.339583,3.423009,0.5049753,-0.4034249,0.7244312,0.2396829,1,1,1
1.294365,1.340889,3.423676,0.5049915,-0.4077725,0.7242371,0.2327786,1,1,1
1.294355,1.340854,3.42366,0.5049976,-0.4077784,0.7242293,0.2327792,1,1,1
1.30102,1.335646,3.428715,0.4837271,-0.4267002,0.7341281,0.2121107,1,1,1
1.304392,1.33739,3.429991,0.4708466,-0.4282053,0.7468965,0.1925859,1,1,1
1.304445,1.33747,3.430009,0.4708334,-0.4282002,0.7469096,0.1925794,1,1,1
1.308297,1.335691,3.432408,0.4567525,-0.4347891,0.7534224,0.1862532,1,1,1
1.311008,1.337136,3.433523,0.4503027,-0.4271599,0.7640764,0.1759234,1,1,1
1.313254,1.334944,3.434123,0.445134,-0.4137469,0.7723274,0.1848776,1,1,1
1.313258,1.335012,3.434176,0.44511,-0.4137341,0.7723494,0.184872,1,1,1
1.309296,1.334104,3.437519,0.4539063,-0.3912981,0.771605,0.213262,1,1,1
1.310562,1.330871,3.436571,0.4494615,-0.3909141,0.7696708,0.2297334,1,1,1
1.310555,1.330848,3.436563,0.4494613,-0.3909215,0.7696673,0.2297332,1,1,1
1.310003,1.329445,3.43126,0.4534516,-0.3819279,0.7692153,0.2383705,1,1,1
1.309084,1.32856,3.429622,0.4593887,-0.374161,0.7661592,0.2489292,1,1,1
1.309837,1.329256,3.429148,0.4556431,-0.3838257,0.7693142,0.2307011,1,1,1
1.309846,1.329231,3.429123,0.4556506,-0.3838354,0.7693053,0.2306997,1,1,1
1.309991,1.328874,3.425362,0.4579055,-0.3860625,0.76785,0.2273428,1,1,1
1.30984,1.327896,3.422633,0.4580131,-0.3889387,0.7677756,0.2224216,1,1,1
1.309846,1.32787,3.422609,0.4580208,-0.3889464,0.7677674,0.2224205,1,1,1
1.309451,1.32659,3.421415,0.4612959,-0.3836259,0.7666053,0.2288092,1,1,1
1.309824,1.325677,3.419827,0.4647061,-0.3832037,0.7639073,0.2316225,1,1,1
1.309846,1.325651,3.419788,0.4647169,-0.383215,0.7638955,0.2316207,1,1,1
1.30968,1.324745,3.417652,0.4680763,-0.3770389,0.7619964,0.2410557,1,1,1
1.309756,1.324398,3.416522,0.4722835,-0.3763853,0.758383,0.24523,1,1,1
1.309773,1.324511,3.415794,0.4751959,-0.3771396,0.7560582,0.2456228,1,1,1
1.309778,1.324489,3.415771,0.4752035,-0.3771465,0.7560505,0.2456215,1,1,1
1.310129,1.324635,3.41521,0.4737163,-0.381833,0.7577809,0.2357215,1,1,1
1.310135,1.324626,3.415197,0.4737194,-0.3818366,0.7577776,0.23572,1,1,1
1.310415,1.324735,3.414479,0.4748443,-0.382263,0.7569141,0.2355397,1,1,1
1.311394,1.325118,3.414948,0.4713254,-0.3921928,0.7576843,0.2234986,1,1,1
1.311404,1.325101,3.414925,0.4713323,-0.3921987,0.7576773,0.2234977,1,1,1
1.311208,1.32432,3.414406,0.4760976,-0.3880616,0.7541181,0.2324761,1,1,1
1.310877,1.323666,3.413538,0.4806001,-0.383712,0.7513133,0.2394096,1,1,1
1.310998,1.323359,3.413811,0.4833485,-0.3836846,0.7487819,0.2418387,1,1,1
1.311004,1.323352,3.413798,0.4833523,-0.3836868,0.7487784,0.2418386,1,1,1
1.311504,1.323455,3.414262,0.4821362,-0.3869473,0.7494215,0.2370314,1,1,1
1.311283,1.323305,3.414258,0.4823162,-0.388445,0.7484752,0.2372056,1,1,1
1.311283,1.323295,3.414249,0.4823197,-0.3884465,0.7484722,0.2372054,1,1,1
1.311731,1.323136,3.414368,0.4828688,-0.3899259,0.7472405,0.237544,1,1,1
1.312086,1.323569,3.415534,0.4775507,-0.3976897,0.7503049,0.2254571,1,1,1
1.311542,1.323002,3.415505,0.4789153,-0.3961467,0.7500772,0.2260357,1,1,1
1.311537,1.323001,3.415506,0.4789154,-0.3961457,0.7500777,0.2260358,1,1,1
1.311098,1.323074,3.414978,0.4794109,-0.3977614,0.750235,0.2215821,1,1,1
1.310746,1.322592,3.415426,0.4799451,-0.3987518,0.7487662,0.2236041,1,1,1
1.31074,1.322579,3.415418,0.4799493,-0.3987535,0.7487625,0.2236046,1,1,1
1.311031,1.321746,3.416188,0.4804165,-0.3974377,0.7479391,0.2276632,1,1,1
1.311421,1.321231,3.416691,0.4825743,-0.3975776,0.7457739,0.2299468,1,1,1
1.311432,1.321223,3.416675,0.4825795,-0.3975816,0.7457683,0.2299469,1,1,1
1.310845,1.320924,3.417257,0.4801499,-0.3971605,0.747923,0.2287596,1,1,1
1.311377,1.320424,3.418382,0.4801472,-0.3972868,0.7466049,0.2328156,1,1,1
1.311758,1.320713,3.419601,0.4725299,-0.4023877,0.7512271,0.2246276,1,1,1
1.311742,1.320723,3.419621,0.4725239,-0.4023826,0.7512332,0.224629,1,1,1
1.311284,1.320412,3.420118,0.4748102,-0.3995256,0.7495321,0.230513,1,1,1
1.31149,1.320462,3.421113,0.469282,-0.4063389,0.7520546,0.2215334,1,1,1
1.311473,1.320451,3.421117,0.4692824,-0.4063388,0.7520542,0.2215341,1,1,1
1.310722,1.319897,3.422399,0.4684178,-0.4026839,0.7538362,0.2239674,1,1,1
1.310799,1.319239,3.422962,0.4700248,-0.3995207,0.7521788,0.2317044,1,1,1
1.3108,1.319241,3.422964,0.4700247,-0.3995205,0.7521787,0.2317053,1,1,1
1.310528,1.320323,3.424089,0.4660996,-0.4040915,0.7549208,0.2226115,1,1,1
1.31037,1.320892,3.425323,0.4616398,-0.408236,0.7572637,0.2162958,1,1,1
1.310222,1.320871,3.426919,0.4579599,-0.4101636,0.7592563,0.2134676,1,1,1
1.310204,1.320872,3.426935,0.4579557,-0.4101601,0.7592605,0.2134683,1,1,1
1.309725,1.320781,3.427645,0.4552797,-0.4110984,0.7612596,0.2102437,1,1,1
1.309709,1.320778,3.427655,0.4552774,-0.4110967,0.7612618,0.2102443,1,1,1
1.309641,1.320187,3.42939,0.4559226,-0.4118299,0.7590678,0.2152831,1,1,1
1.308604,1.320802,3.430317,0.4535258,-0.4148336,0.7602341,0.2104081,1,1,1
1.308824,1.320747,3.432586,0.445228,-0.4232456,0.7633789,0.19972,1,1,1
1.308812,1.320742,3.432591,0.4452278,-0.4232447,0.7633791,0.1997211,1,1,1
1.308658,1.320439,3.434093,0.4405616,-0.425329,0.7655754,0.1972183,1,1,1
1.308406,1.320308,3.434841,0.4386131,-0.4250717,0.7674571,0.1947878,1,1,1
1.308392,1.320308,3.434852,0.4386119,-0.4250689,0.767459,0.1947892,1,1,1
1.307155,1.320115,3.43511,0.443995,-0.4180501,0.7645739,0.2086371,1,1,1
1.306417,1.320716,3.435862,0.4380807,-0.4211459,0.7696924,0.1956914,1,1,1
1.30638,1.320721,3.435892,0.4380757,-0.4211377,0.7696992,0.1956934,1,1,1
1.306301,1.320718,3.438079,0.4280834,-0.4264851,0.7753994,0.1833328,1,1,1
1.306394,1.320869,3.438686,0.4267197,-0.4227565,0.7778516,0.1847542,1,1,1
1.306366,1.320891,3.438723,0.4267111,-0.4227453,0.7778617,0.1847572,1,1,1
1.304748,1.321095,3.438701,0.4293581,-0.4184025,0.7774327,0.1902351,1,1,1
1.304885,1.321402,3.442103,0.424439,-0.4197288,0.7804086,0.186123,1,1,1
1.304445,1.321993,3.443431,0.4244567,-0.4140863,0.7825066,0.1898751,1,1,1
1.304403,1.322019,3.443483,0.4244447,-0.4140728,0.7825195,0.1898781,1,1,1
1.305342,1.322508,3.443351,0.4193478,-0.4154483,0.7832805,0.1949919,1,1,1
1.305334,1.322538,3.443379,0.4193404,-0.415439,0.7832884,0.194996,1,1,1
1.307521,1.32208,3.447384,0.4072949,-0.4232773,0.7872756,0.1874681,1,1,1
1.30564,1.322802,3.447556,0.41253,-0.4153136,0.7863219,0.1975641,1,1,1
